FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
45001	Abbeville	South Carolina	US	2020-08-02T04:34:47Z	34.22333378	-82.46170658	288	7	0	281	Abbeville, South Carolina, US	1174.21616993517	2.43055555555556
22001	Acadia	Louisiana	US	2020-08-02T04:34:47Z	30.2950649	-92.41419698	2331	71	0	2260	Acadia, Louisiana, US	3756.9506003707	3.04590304590305
51001	Accomack	Virginia	US	2020-08-02T04:34:47Z	37.76707161	-75.63234615	1077	15	0	1062	Accomack, Virginia, US	3332.71444485704	1.39275766016713
16001	Ada	Idaho	US	2020-08-02T04:34:47Z	43.4526575	-116.2415516	8004	62	0	7942	Ada, Idaho, US	1662.00499598203	0.774612693653173
19001	Adair	Iowa	US	2020-08-02T04:34:47Z	41.33075609	-94.47105874	20	0	0	20	Adair, Iowa, US	279.642058165548	0
21001	Adair	Kentucky	US	2020-08-02T04:34:47Z	37.10459774	-85.28129668	201	19	0	182	Adair, Kentucky, US	1046.76596187897	9.45273631840796
29001	Adair	Missouri	US	2020-08-02T04:34:47Z	40.19058551	-92.60078167	134	0	0	134	Adair, Missouri, US	528.745610227676	0
40001	Adair	Oklahoma	US	2020-08-02T04:34:47Z	35.88494195	-94.65859267	289	5	0	284	Adair, Oklahoma, US	1302.15373524376	1.73010380622837
8001	Adams	Colorado	US	2020-08-02T04:34:47Z	39.87432092	-104.3362578	6018	171	0	5847	Adams, Colorado, US	1163.07610243883	2.84147557328016
16003	Adams	Idaho	US	2020-08-02T04:34:47Z	44.89333571	-116.4545247	18	0	0	18	Adams, Idaho, US	419.189566837448	0
17001	Adams	Illinois	US	2020-08-02T04:34:47Z	39.98815591	-91.18786813	410	1	0	409	Adams, Illinois, US	626.575991441889	0.24390243902439
18001	Adams	Indiana	US	2020-08-02T04:34:47Z	40.7457653	-84.93671406	79	2	0	77	Adams, Indiana, US	220.812253682533	2.53164556962025
19003	Adams	Iowa	US	2020-08-02T04:34:47Z	41.02903567	-94.69932645	16	0	0	16	Adams, Iowa, US	444.197667962243	0
