FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Afghanistan	2021-04-02T04:20:36Z	33.93911	67.709953	56517	2489	51788	2240	Afghanistan	145.182143775405	4.4039846417892
	""	""	Albania	2021-04-02T04:20:36Z	41.1533	20.1683	125506	2241	91875	31390	Albania	4361.17867815693	1.78557200452568
	""	""	Algeria	2021-04-02T04:20:36Z	28.0339	1.6596	117304	3096	81632	32576	Algeria	267.505609843761	2.63929618768328
	""	""	Andorra	2021-04-02T04:20:36Z	42.5063	1.5218	12053	115	11365	573	Andorra	15599.5599559956	0.954119306396748
	""	""	Angola	2021-04-02T04:20:36Z	-11.2027	17.8739	22399	538	20508	1353	Angola	68.1519422892797	2.40189294164918
	""	""	Antigua and Barbuda	2021-04-02T04:20:36Z	17.0608	-61.7964	1147	28	857	262	Antigua and Barbuda	1171.26868719876	2.4411508282476
	""	""	Argentina	2021-04-02T04:20:36Z	-38.4161	-63.6167	2363251	55941	2112266	195044	Argentina	5228.91994975548	2.36712054707689
	""	""	Armenia	2021-04-02T04:20:36Z	40.0691	45.0382	193736	3533	173681	16522	Armenia	6537.99193718755	1.82361564190445
	""	Australian Capital Territory	Australia	2021-04-02T04:20:36Z	-35.4735	149.0124	123	3	120	0	Australian Capital Territory, Australia	28.7316047652418	2.4390243902439
	""	New South Wales	Australia	2021-04-02T04:20:36Z	-33.8688	151.2093	5296	54	0	5242	New South Wales, Australia	65.2377432865238	1.01963746223565
	""	Northern Territory	Australia	2021-04-02T04:20:36Z	-12.4634	130.8456	109	0	106	3	Northern Territory, Australia	44.3811074918567	0
	""	Queensland	Australia	2021-04-02T04:20:36Z	-27.4698	153.0251	1485	6	1344	135	Queensland, Australia	29.0294203890138	0.404040404040404
	""	South Australia	Australia	2021-04-02T04:20:36Z	-34.9285	138.6007	658	4	641	13	South Australia, Australia	37.4608596641047	0.60790273556231
	""	Tasmania	Australia	2021-04-02T04:20:36Z	-42.8821	147.3272	234	13	221	0	Tasmania, Australia	43.6974789915966	5.55555555555556
	""	Victoria	Australia	2021-04-02T04:20:36Z	-37.8136	144.9631	20484	820	19663	1	Victoria, Australia	308.963936107634	4.00312438976762
	""	Western Australia	Australia	2021-04-02T04:20:36Z	-31.9505	115.8605	944	9	919	16	Western Australia, Australia	35.8853493499582	0.953389830508475
	""	""	Austria	2021-04-02T04:20:36Z	47.5162	14.5501	549592	9368	503729	36495	Austria	6102.23840824303	1.70453718394736
	""	""	Azerbaijan	2021-04-02T04:20:36Z	40.1431	47.5769	263961	3593	238985	21383	Azerbaijan	2603.377493731	1.36118593277037
	""	""	Bahamas	2021-04-02T04:20:36Z	25.025885	-78.035889	9171	188	8676	307	Bahamas	2332.11612010741	2.04994002835023
	""	""	Bahrain	2021-04-02T04:20:36Z	26.0275	50.55	145380	523	136064	8793	Bahrain	8543.80891205425	0.359746870271014
	""	""	Bangladesh	2021-04-02T04:20:36Z	23.685	90.3563	617764	9105	544938	63721	Bangladesh	375.10857636767	1.47386380559566
	""	""	Barbados	2021-04-02T04:20:36Z	13.1939	-59.5432	3659	42	3506	111	Barbados	1273.26696152361	1.14785460508336
	""	""	Belarus	2021-04-02T04:20:36Z	53.7098	27.9534	323043	2257	313628	7158	Belarus	3418.69008365786	0.698668598298059
	""	Antwerp	Belgium	2021-04-02T04:20:36Z	51.2195	4.4024	112704	0	0	112704	Antwerp, Belgium	6065.92299403763	0
	""	Brussels	Belgium	2021-04-02T04:20:36Z	50.8503	4.3517	110226	0	0	110226	Brussels, Belgium	9120.57669489352	0
	""	East Flanders	Belgium	2021-04-02T04:20:36Z	51.0362	3.7373	100629	0	0	100629	East Flanders, Belgium	6641.89763600746	0
	""	Flemish Brabant	Belgium	2021-04-02T04:20:36Z	50.9167	4.5833	68473	0	0	68473	Flemish Brabant, Belgium	5974.04410321286	0
	""	Hainaut	Belgium	2021-04-02T04:20:36Z	50.5257	4.0621	132025	0	0	132025	Hainaut, Belgium	9821.52753858869	0
	""	Liege	Belgium	2021-04-02T04:20:36Z	50.4496	5.8492	112600	0	0	112600	Liege, Belgium	10171.7085579661	0
	""	Limburg	Belgium	2021-04-02T04:20:36Z	50.9739	5.342	45802	0	0	45802	Limburg, Belgium	5240.21564033097	0
	""	Luxembourg	Belgium	2021-04-02T04:20:36Z	50.0547	5.4677	25410	0	0	25410	Luxembourg, Belgium	8927.12849303326	0
	""	Namur	Belgium	2021-04-02T04:20:36Z	50.331	4.8221	48679	0	0	48679	Namur, Belgium	9847.56991857584	0
	""	Unknown	Belgium	2021-04-02T04:20:36Z			16629	23045	0	-6416	Unknown, Belgium		138.583198027542
	""	Walloon Brabant	Belgium	2021-04-02T04:20:36Z	50.4	4.35	34323	0	0	34323	Walloon Brabant, Belgium	8504.23316212379	0
	""	West Flanders	Belgium	2021-04-02T04:20:36Z	51.0536	3.1458	80420	0	0	80420	West Flanders, Belgium	6725.22737992099	0
	""	""	Belize	2021-04-02T04:20:36Z	17.1899	-88.4976	12456	317	12090	49	Belize	3132.63132480427	2.54495825305074
	""	""	Benin	2021-04-02T04:20:36Z	9.3077	2.3158	7313	93	6452	768	Benin	60.3223670849886	1.27170791740736
	""	""	Bhutan	2021-04-02T04:20:36Z	27.5142	90.4336	886	1	869	16	Bhutan	114.824549125726	0.112866817155756
	""	""	Bolivia	2021-04-02T04:20:36Z	-16.2902	-63.5887	273327	12280	222924	38123	Bolivia	2341.5259227061	4.49278702799211
	""	""	Bosnia and Herzegovina	2021-04-02T04:20:36Z	43.9159	17.6791	171324	6675	131166	33483	Bosnia and Herzegovina	5221.99514449916	3.89612663724872
	""	""	Botswana	2021-04-02T04:20:36Z	-22.3285	24.6849	40878	591	36958	3329	Botswana	1738.28735448892	1.44576544840746
	""	Acre	Brazil	2021-04-02T04:20:36Z	-9.0238	-70.812	69988	1269	54045	14674	Acre, Brazil	7935.73222516399	1.81316797165228
	""	Alagoas	Brazil	2021-04-02T04:20:36Z	-9.5713	-36.782	154199	3576	146077	4546	Alagoas, Brazil	4620.39272394293	2.31908118729693
	""	Amapa	Brazil	2021-04-02T04:20:36Z	0.902	-52.003	98044	1311	72266	24467	Amapa, Brazil	11592.8114258553	1.33715474684835
	""	Amazonas	Brazil	2021-04-02T04:20:36Z	-3.4168	-65.8561	350288	12031	298476	39781	Amazonas, Brazil	8451.67817281149	3.43460238432376
	""	Bahia	Brazil	2021-04-02T04:20:36Z	-12.5797	-41.7007	808461	15472	776831	16158	Bahia, Brazil	5435.73940110794	1.91375960003018
	""	Ceara	Brazil	2021-04-02T04:20:36Z	-5.4984	-39.3206	541227	14167	383785	143275	Ceara, Brazil	5926.65765666916	2.61757081594229
	""	Distrito Federal	Brazil	2021-04-02T04:20:36Z	-15.7998	-47.8645	345682	6150	321374	18158	Distrito Federal, Brazil	11464.3872451802	1.77909176642116
	""	Espirito Santo	Brazil	2021-04-02T04:20:36Z	-19.1834	-40.3089	384362	7553	352521	24288	Espirito Santo, Brazil	9564.45572518134	1.96507459114064
	""	Goias	Brazil	2021-04-02T04:20:36Z	-15.827	-49.8362	486646	11725	462167	12754	Goias, Brazil	6933.90501533551	2.40934889015835
	""	Maranhao	Brazil	2021-04-02T04:20:36Z	-4.9609	-45.2744	243720	6108	220903	16709	Maranhao, Brazil	3444.71752736785	2.50615460364353
	""	Mato Grosso	Brazil	2021-04-02T04:20:36Z	-12.6819	-56.9211	310773	7629	286889	16255	Mato Grosso, Brazil	8918.81281091565	2.45484646349586
	""	Mato Grosso do Sul	Brazil	2021-04-02T04:20:36Z	-20.7722	-54.7852	217457	4334	196702	16421	Mato Grosso do Sul, Brazil	7825.04841694057	1.99303770400585
	""	Minas Gerais	Brazil	2021-04-02T04:20:36Z	-18.5122	-44.555	1135856	24728	1016078	95050	Minas Gerais, Brazil	5365.71030438158	2.17703652575679
	""	Para	Brazil	2021-04-02T04:20:36Z	-1.9981	-54.9306	420372	10503	391866	18003	Para, Brazil	4886.4186523908	2.49850132739574
	""	Paraiba	Brazil	2021-04-02T04:20:36Z	-7.24	-36.782	260484	5791	186084	68609	Paraiba, Brazil	6482.72192491676	2.2231691773775
	""	Parana	Brazil	2021-04-02T04:20:36Z	-25.2521	-52.0215	851339	16941	598367	236031	Parana, Brazil	7445.70755338681	1.98992410778785
	""	Pernambuco	Brazil	2021-04-02T04:20:36Z	-8.8137	-36.9541	352218	12249	298206	41763	Pernambuco, Brazil	3685.41784402355	3.47767575762738
	""	Piaui	Brazil	2021-04-02T04:20:36Z	-7.7183	-42.7289	206631	4141	201169	1321	Piaui, Brazil	6312.76107645452	2.00405553861715
	""	Rio Grande do Norte	Brazil	2021-04-02T04:20:36Z	-5.4026	-36.9541	197076	4548	142776	49752	Rio Grande do Norte, Brazil	5619.7394073832	2.30773914631919
	""	Rio Grande do Sul	Brazil	2021-04-02T04:20:36Z	-30.0346	-51.2177	850220	20063	808641	21516	Rio Grande do Sul, Brazil	7472.99059112672	2.35974218437581
	""	Rio de Janeiro	Brazil	2021-04-02T04:20:36Z	-22.9068	-43.1729	651914	37114	605442	9358	Rio de Janeiro, Brazil	3775.9406445767	5.69308221636596
	""	Rondonia	Brazil	2021-04-02T04:20:36Z	-11.5057	-63.5806	188336	4196	164607	19533	Rondonia, Brazil	10597.1950653406	2.22793305581514
	""	Roraima	Brazil	2021-04-02T04:20:36Z	-2.7376	-62.0751	89853	1346	84118	4389	Roraima, Brazil	14833.0777319768	1.49800229263352
	""	Santa Catarina	Brazil	2021-04-02T04:20:36Z	-27.2423	-50.2189	810787	11023	769659	30105	Santa Catarina, Brazil	11316.273419395	1.35954325858703
	""	Sao Paulo	Brazil	2021-04-02T04:20:36Z	-23.5505	-46.6333	2496416	75734	2120478	300204	Sao Paulo, Brazil	5436.55858378078	3.03370912540218
	""	Sergipe	Brazil	2021-04-02T04:20:36Z	-10.5741	-37.3857	175582	3525	158658	13399	Sergipe, Brazil	7638.33060134964	2.00760898041941
	""	Tocantins	Brazil	2021-04-02T04:20:36Z	-10.1753	-48.2982	141913	2057	122028	17828	Tocantins, Brazil	9022.57407814779	1.44947961074743
	""	""	Brunei	2021-04-02T04:20:36Z	4.5353	114.7277	213	3	195	15	Brunei	48.6876061469817	1.40845070422535
	""	""	Bulgaria	2021-04-02T04:20:36Z	42.7339	25.4858	346327	13313	262095	70919	Bulgaria	4984.23748047225	3.84405489609531
	""	""	Burkina Faso	2021-04-02T04:20:36Z	12.2383	-1.5616	12774	149	12420	205	Burkina Faso	61.1100325987149	1.16643181462345
	""	""	Burma	2021-04-02T04:20:36Z	21.9162	95.956	142466	3206	131802	7458	Burma	261.838888785354	2.25036148975896
	""	""	Burundi	2021-04-02T04:20:36Z	-3.3731	29.9189	2842	6	773	2063	Burundi	23.90086908505	0.211118930330753
	""	""	Cabo Verde	2021-04-02T04:20:36Z	16.5388	-23.0418	17587	169	16340	1078	Cabo Verde	3163.19776685828	0.960937055779837
	""	""	Cambodia	2021-04-02T04:20:36Z	11.55	104.9167	2477	14	1240	1223	Cambodia	14.8155050929869	0.565199838514332
	""	""	Cameroon	2021-04-02T04:20:36Z	3.848	11.5021	57337	851	35261	21225	Cameroon	215.992216339238	1.48420740534036
	""	Alberta	Canada	2021-04-02T04:20:36Z	53.9333	-116.5765	149207	1994	138560	8653	Alberta, Canada	3380.9667751758	1.33639842634729
	""	British Columbia	Canada	2021-04-02T04:20:36Z	53.7267	-127.6476	100880	1463	91732	7685	British Columbia, Canada	1973.81409246129	1.45023790642347
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2021-04-02T04:20:36Z	53.7609	-98.8139	34174	937	32058	1179	Manitoba, Canada	2480.84052683197	2.74185052964242
	""	New Brunswick	Canada	2021-04-02T04:20:36Z	46.5653	-66.4619	1623	30	1451	142	New Brunswick, Canada	208.078790450684	1.84842883548983
	""	Newfoundland and Labrador	Canada	2021-04-02T04:20:36Z	53.1355	-57.6604	1020	6	1006	8	Newfoundland and Labrador, Canada	195.640290391568	0.588235294117647
	""	Northwest Territories	Canada	2021-04-02T04:20:36Z	64.8255	-124.8457	47	0	47	0	Northwest Territories,Canada	104.667735613754	0
	""	Nova Scotia	Canada	2021-04-02T04:20:36Z	44.682	-63.7443	1719	66	1629	24	Nova Scotia, Canada	175.864513733085	3.83944153577661
	""	Nunavut	Canada	2021-04-02T04:20:36Z	70.2998	-83.1076	395	4	391	0	Nunavut, Canada	1018.56627127385	1.0126582278481
	""	Ontario	Canada	2021-04-02T04:20:36Z	51.2538	-85.3232	359074	7389	331464	20226	Ontario, Canada	2440.71657449479	2.0564006305107
	""	Prince Edward Island	Canada	2021-04-02T04:20:36Z	46.5107	-63.4168	159	0	145	14	Prince Edward Island, Canada	100.532379013392	0
	""	Quebec	Canada	2021-04-02T04:20:36Z	52.9399	-73.5491	313062	10676	292648	9038	Quebec, Canada	3658.63114473567	3.41782931342481
	""	Repatriated Travellers	Canada	2021-04-02T04:20:36Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-04-02T04:20:36Z	52.9399	-106.4509	33789	436	31404	1949	Saskatchewan, Canada	2859.4374383286	1.29036076829737
	""	Yukon	Canada	2021-04-02T04:20:36Z	64.2823	-135	74	1	71	2	Yukon, Canada	180.145089829106	1.35135135135135
	""	""	Central African Republic	2021-04-02T04:20:36Z	6.6111	20.9394	5222	72	4957	193	Central African Republic	108.121224970827	1.37878207583301
	""	""	Chad	2021-04-02T04:20:36Z	15.4542	18.7322	4552	164	4149	239	Chad	27.712401524937	3.60281195079086
	""	Antofagasta	Chile	2021-04-02T04:20:36Z	-23.6509	-70.3975	43473	874	41317	1282	Antofagasta, Chile	7155.64890195446	2.0104432636349
	""	Araucania	Chile	2021-04-02T04:20:36Z	-38.9489	-72.3311	55409	688	51691	3030	Araucania, Chile	5788.50927264674	1.24167554007472
	""	Arica y Parinacota	Chile	2021-04-02T04:20:36Z	-18.594	-69.4785	17547	352	16558	637	Arica y Parinacota, Chile	7761.82387600191	2.00604091867556
	""	Atacama	Chile	2021-04-02T04:20:36Z	-27.5661	-70.0503	14337	172	13648	517	Atacama, Chile	4961.86112187829	1.19969310176466
	""	Aysen	Chile	2021-04-02T04:20:36Z	-45.9864	-73.7669	3563	28	3401	134	Aysen, Chile	3453.92504701526	0.785854616895874
	""	Biobio	Chile	2021-04-02T04:20:36Z	-37.4464	-72.1416	96422	1598	89745	5079	Biobio, Chile	6193.5823690186	1.65729812698347
	""	Coquimbo	Chile	2021-04-02T04:20:36Z	-29.959	-71.3389	27060	518	25435	1107	Coquimbo, Chile	3571.8717082945	1.91426459719143
	""	Los Lagos	Chile	2021-04-02T04:20:36Z	-41.9198	-72.1416	61246	807	58656	1783	Los Lagos, Chile	7390.54045574557	1.31763707017601
	""	Los Rios	Chile	2021-04-02T04:20:36Z	-40.231	-72.3311	27740	311	25759	1670	Los Rios, Chile	7208.2466083043	1.1211247296323
	""	Magallanes	Chile	2021-04-02T04:20:36Z	-52.368	-70.9863	23136	349	22509	278	Magallanes, Chile	13892.7419790672	1.50847164591978
	""	Maule	Chile	2021-04-02T04:20:36Z	-35.5183	-71.6885	54573	1001	50331	3241	Maule, Chile	5222.54653332695	1.83424037527715
	""	Metropolitana	Chile	2021-04-02T04:20:36Z	-33.4376	-70.6505	422691	12903	394121	15667	Metropolitana, Chile	5942.67411688886	3.05258451209039
	""	Nuble	Chile	2021-04-02T04:20:36Z	-36.7226	-71.7622	21531	406	20091	1034	Nuble, Chile	4479.9410747614	1.88565324415958
	""	OHiggins	Chile	2021-04-02T04:20:36Z	-34.5755	-71.0022	38752	894	35728	2130	OHiggins, Chile	4237.2519968728	2.30697770437655
	""	Tarapaca	Chile	2021-04-02T04:20:36Z	-19.9232	-69.5132	28994	515	27362	1117	Tarapaca, Chile	8771.22925477526	1.77622956473753
	""	Unknown	Chile	2021-04-02T04:20:36Z			46	1	46		Unknown, Chile		2.17391304347826
	""	Valparaiso	Chile	2021-04-02T04:20:36Z	-33.0472	-71.6127	66886	1911	60323	4652	Valparaiso, Chile	3683.34855074778	2.85710014053763
	""	Anhui	China	2021-04-02T04:20:36Z	31.8257	117.2264	994	6	988	0	Anhui, China	1.57179000632511	0.603621730382294
	""	Beijing	China	2021-04-02T04:20:36Z	40.1824	116.4142	1049	9	1037	3	Beijing, China	4.87000928505107	0.857959961868446
	""	Chongqing	China	2021-04-02T04:20:36Z	30.0572	107.874	591	6	585	0	Chongqing, China	1.90522243713733	1.01522842639594
	""	Fujian	China	2021-04-02T04:20:36Z	26.0789	117.9874	561	1	550	10	Fujian, China	1.42349657447348	0.17825311942959
	""	Gansu	China	2021-04-02T04:20:36Z	35.7518	104.2861	193	2	186	5	Gansu, China	0.731892301858172	1.03626943005181
	""	Guangdong	China	2021-04-02T04:20:36Z	23.3417	113.4244	2282	8	2236	38	Guangdong, China	2.01128150890182	0.35056967572305
	""	Guangxi	China	2021-04-02T04:20:36Z	23.8298	108.7881	267	2	265	0	Guangxi, China	0.542021924482339	0.749063670411985
	""	Guizhou	China	2021-04-02T04:20:36Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-04-02T04:20:36Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2021-04-02T04:20:36Z	37.8957	114.9042	1317	7	1310	0	Hebei, China	1.74298570672313	0.531511009870919
	""	Heilongjiang	China	2021-04-02T04:20:36Z	47.862	127.7615	1610	13	1597	0	Heilongjiang, China	4.26716141001855	0.807453416149068
	""	Henan	China	2021-04-02T04:20:36Z	33.882	113.614	1311	22	1283	6	Henan, China	1.36491410723581	1.67810831426392
	""	Hong Kong	China	2021-04-02T04:20:36Z	22.3	114.2	11480	205	11108	167	Hong Kong, China	153.128162936902	1.78571428571429
	""	Hubei	China	2021-04-02T04:20:36Z	30.9756	112.2707	68152	4512	63639	1	Hubei, China	115.179989859726	6.62049536330555
	""	Hunan	China	2021-04-02T04:20:36Z	27.6104	111.7088	1043	4	1033	6	Hunan, China	1.51181330627627	0.383509108341323
	""	Inner Mongolia	China	2021-04-02T04:20:36Z	44.0935	113.9448	375	1	368	6	Inner Mongolia, China	1.47987371744278	0.266666666666667
	""	Jiangsu	China	2021-04-02T04:20:36Z	32.9711	119.455	710	0	704	6	Jiangsu, China	0.881878027574214	0
	""	Jiangxi	China	2021-04-02T04:20:36Z	27.614	115.7221	937	1	934	2	Jiangxi, China	2.01592082616179	0.106723585912487
	""	Jilin	China	2021-04-02T04:20:36Z	43.6661	126.1923	573	3	570	0	Jilin, China	2.11908284023669	0.523560209424084
