FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Afghanistan	2021-10-02T04:21:25Z	33.93911	67.709953	155191	7206			Afghanistan	398.658139580107	4.64331050125329
	""	""	Albania	2021-10-02T04:21:25Z	41.1533	20.1683	170778	2705			Albania	5934.32483146848	1.5839276721826
	""	""	Algeria	2021-10-02T04:21:25Z	28.0339	1.6596	203517	5815			Algeria	464.109827444697	2.85725516787295
	""	""	Andorra	2021-10-02T04:21:25Z	42.5063	1.5218	15222	130			Andorra	19701.0289264221	0.854027066088556
	""	""	Angola	2021-10-02T04:21:25Z	-11.2027	17.8739	58076	1567			Angola	176.703968944694	2.69818858048075
	""	""	Antigua and Barbuda	2021-10-02T04:21:25Z	17.0608	-61.7964	3336	81			Antigua and Barbuda	3406.58442937669	2.42805755395683
	""	""	Argentina	2021-10-02T04:21:25Z	-38.4161	-63.6167	5258466	115225			Argentina	11634.8613721145	2.19122839246274
	""	""	Armenia	2021-10-02T04:21:25Z	40.0691	45.0382	262631	5339			Armenia	8862.98550840062	2.03289025286428
	""	Australian Capital Territory	Australia	2021-10-02T04:21:25Z	-35.4735	149.0124	1063	6			Australian Capital Territory, Australia	248.306470450829	0.564440263405456
	""	New South Wales	Australia	2021-10-02T04:21:25Z	-33.8688	151.2093	64014	416			New South Wales, Australia	788.543976348854	0.649857843596713
	""	Northern Territory	Australia	2021-10-02T04:21:25Z	-12.4634	130.8456	212	0			Northern Territory, Australia	86.3192182410424	0
	""	Queensland	Australia	2021-10-02T04:21:25Z	-27.4698	153.0251	2042	7			Queensland, Australia	39.9178965887988	0.342801175318315
	""	South Australia	Australia	2021-10-02T04:21:25Z	-34.9285	138.6007	902	4			South Australia, Australia	51.3521206945631	0.443458980044346
	""	Tasmania	Australia	2021-10-02T04:21:25Z	-42.8821	147.3272	235	13			Tasmania, Australia	43.8842203548086	5.53191489361702
	""	Victoria	Australia	2021-10-02T04:21:25Z	-37.8136	144.9631	39952	866			Victoria, Australia	599.541471213744	2.16760112134561
	""	Western Australia	Australia	2021-10-02T04:21:25Z	-31.9505	115.8605	1096	9			Western Australia, Australia	41.6634988215616	0.821167883211679
	""	""	Austria	2021-10-02T04:21:25Z	47.5162	14.5501	744964	11014			Austria	8271.49582519098	1.47846070414141
	""	""	Azerbaijan	2021-10-02T04:21:25Z	40.1431	47.5769	484591	6543			Azerbaijan	4779.39280069631	1.35021079632102
	""	""	Bahamas	2021-10-02T04:21:25Z	25.025885	-78.035889	21114	533			Bahamas	5369.13093010009	2.52439139907171
