FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Afghanistan	2021-02-02T05:22:49Z	33.93911	67.709953	55059	2404	47723	4932	Afghanistan	141.436800504804	4.36622532192739
	""	""	Albania	2021-02-02T05:22:49Z	41.1533	20.1683	78992	1393	47922	29677	Albania	2744.87455695323	1.7634697184525
	""	""	Algeria	2021-02-02T05:22:49Z	28.0339	1.6596	107578	2894	73530	31154	Algeria	245.325977765227	2.69014110691777
	""	""	Andorra	2021-02-02T05:22:49Z	42.5063	1.5218	9972	101	9206	665	Andorra	12906.2317996506	1.01283594063377
	""	""	Angola	2021-02-02T05:22:49Z	-11.2027	17.8739	19829	466	18180	1183	Angola	60.332374822721	2.3500932976953
	""	""	Antigua and Barbuda	2021-02-02T05:22:49Z	17.0608	-61.7964	234	7	177	50	Antigua and Barbuda	238.951066089372	2.99145299145299
	""	""	Argentina	2021-02-02T05:22:49Z	-38.4161	-63.6167	1933853	48249	1729999	155605	Argentina	4278.83560891098	2.49496730103064
	""	""	Armenia	2021-02-02T05:22:49Z	40.0691	45.0382	167088	3084	157800	6204	Armenia	5638.70419953335	1.84573398448722
	""	Australian Capital Territory	Australia	2021-02-02T05:22:49Z	-35.4735	149.0124	118	3	115	0	Australian Capital Territory, Australia	27.5636533520206	2.54237288135593
	""	New South Wales	Australia	2021-02-02T05:22:49Z	-33.8688	151.2093	5112	54	0	1802	New South Wales, Australia	62.9711751662971	1.05633802816901
	""	Northern Territory	Australia	2021-02-02T05:22:49Z	-12.4634	130.8456	98	0	96	2	Northern Territory, Australia	39.9022801302932	0
	""	Queensland	Australia	2021-02-02T05:22:49Z	-27.4698	153.0251	1311	6	1295	10	Queensland, Australia	25.6279933535334	0.45766590389016
	""	South Australia	Australia	2021-02-02T05:22:49Z	-34.9285	138.6007	597	4	592	1	South Australia, Australia	33.9880444064902	0.670016750418761
	""	Tasmania	Australia	2021-02-02T05:22:49Z	-42.8821	147.3272	234	13	221	0	Tasmania, Australia	43.6974789915966	5.55555555555556
	""	Victoria	Australia	2021-02-02T05:22:49Z	-37.8136	144.9631	20450	820	19608	22	Victoria, Australia	308.451107859847	4.00977995110025
	""	Western Australia	Australia	2021-02-02T05:22:49Z	-31.9505	115.8605	903	9	881	13	Western Australia, Australia	34.3267695582757	0.996677740863787
	""	""	Austria	2021-02-02T05:22:49Z	47.5162	14.5501	415522	7778	393747	13997	Austria	4613.63030733701	1.87186238033125
	""	""	Azerbaijan	2021-02-02T05:22:49Z	40.1431	47.5769	230296	3136	223475	3685	Azerbaijan	2271.34850715172	1.36172577899746
	""	""	Bahamas	2021-02-02T05:22:49Z	25.025885	-78.035889	8174	176	6771	1227	Bahamas	2078.58654080885	2.15316858331294
	""	""	Bahrain	2021-02-02T05:22:49Z	26.0275	50.55	103582	376	99000	4206	Bahrain	6087.39038883205	0.362997431986252
	""	""	Bangladesh	2021-02-02T05:22:49Z	23.685	90.3563	535582	8137	480216	47229	Bangladesh	325.207363245753	1.51928182799273
	""	""	Barbados	2021-02-02T05:22:49Z	13.1939	-59.5432	1558	14	1169	375	Barbados	542.156306655856	0.898587933247754
	""	""	Belarus	2021-02-02T05:22:49Z	53.7098	27.9534	249295	1728	236516	11051	Belarus	2638.23188988923	0.693154696243406
	""	Antwerp	Belgium	2021-02-02T05:22:49Z	51.2195	4.4024	88771	0	0	88771	Antwerp, Belgium	4777.80779833648	0
	""	Brussels	Belgium	2021-02-02T05:22:49Z	50.8503	4.3517	88335	0	0	88335	Brussels, Belgium	7309.22053184747	0
	""	East Flanders	Belgium	2021-02-02T05:22:49Z	51.0362	3.7373	73863	0	0	73863	East Flanders, Belgium	4875.23959383894	0
	""	Flemish Brabant	Belgium	2021-02-02T05:22:49Z	50.9167	4.5833	54348	0	0	54348	Flemish Brabant, Belgium	4741.68429777303	0
	""	Hainaut	Belgium	2021-02-02T05:22:49Z	50.5257	4.0621	109479	0	0	109479	Hainaut, Belgium	8144.29852980232	0
	""	Liege	Belgium	2021-02-02T05:22:49Z	50.4496	5.8492	101664	0	0	101664	Liege, Belgium	9183.80620636825	0
	""	Limburg	Belgium	2021-02-02T05:22:49Z	50.9739	5.342	34769	0	0	34769	Limburg, Belgium	3977.92798564839	0
	""	Luxembourg	Belgium	2021-02-02T05:22:49Z	50.0547	5.4677	20040	0	0	20040	Luxembourg, Belgium	7040.52164503685	0
	""	Namur	Belgium	2021-02-02T05:22:49Z	50.331	4.8221	37635	0	0	37635	Namur, Belgium	7613.41222879685	0
	""	Unknown	Belgium	2021-02-02T05:22:49Z			12641	21124	0	-8483	Unknown, Belgium		167.107032671466
	""	Walloon Brabant	Belgium	2021-02-02T05:22:49Z	50.4	4.35	27526	0	0	27526	Walloon Brabant, Belgium	6820.13582788857	0
	""	West Flanders	Belgium	2021-02-02T05:22:49Z	51.0536	3.1458	62346	0	0	62346	West Flanders, Belgium	5213.76555867389	0
	""	""	Belize	2021-02-02T05:22:49Z	17.1899	-88.4976	11945	302	11353	290	Belize	3004.11698577288	2.52825449979071
	""	""	Benin	2021-02-02T05:22:49Z	9.3077	2.3158	3893	52	3421	420	Benin	32.1119889322933	1.33573079886977
	""	""	Bhutan	2021-02-02T05:22:49Z	27.5142	90.4336	859	1	821	37	Bhutan	111.325381150112	0.116414435389988
	""	""	Bolivia	2021-02-02T05:22:49Z	-16.2902	-63.5887	218299	10439	160326	47534	Bolivia	1870.11443216666	4.78197334848075
	""	""	Bosnia and Herzegovina	2021-02-02T05:22:49Z	43.9159	17.6791	122199	4724	95180	22295	Bosnia and Herzegovina	3724.6537826729	3.86582541591993
