FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Afghanistan	2021-09-02T04:21:15Z	33.93911	67.709953	153260	7123			Afghanistan	393.697743245724	4.64765757536213
	""	""	Albania	2021-09-02T04:21:15Z	41.1533	20.1683	147369	2501			Albania	5120.89095837098	1.6971004756767
	""	""	Algeria	2021-09-02T04:21:15Z	28.0339	1.6596	196527	5302			Algeria	448.169499639952	2.69784813282653
	""	""	Andorra	2021-09-02T04:21:15Z	42.5063	1.5218	15046	130			Andorra	19473.2414417912	0.864017014488901
	""	""	Angola	2021-09-02T04:21:15Z	-11.2027	17.8739	47781	1227			Angola	145.380059579627	2.5679663464557
	""	""	Antigua and Barbuda	2021-09-02T04:21:15Z	17.0608	-61.7964	1719	44			Antigua and Barbuda	1755.371293195	2.55962769051774
	""	""	Argentina	2021-09-02T04:21:15Z	-38.4161	-63.6167	5190948	112005			Argentina	11485.4713085251	2.15769836261122
	""	""	Armenia	2021-09-02T04:21:15Z	40.0691	45.0382	242750	4857			Armenia	8192.06313102509	2.00082389289392
	""	Australian Capital Territory	Australia	2021-09-02T04:21:15Z	-35.4735	149.0124	433	3			Australian Capital Territory, Australia	101.144592384957	0.69284064665127
	""	New South Wales	Australia	2021-09-02T04:21:15Z	-33.8688	151.2093	29390	161			New South Wales, Australia	362.034983986204	0.547805375978224
	""	Northern Territory	Australia	2021-09-02T04:21:15Z	-12.4634	130.8456	202	0			Northern Territory, Australia	82.2475570032573	0
	""	Queensland	Australia	2021-09-02T04:21:15Z	-27.4698	153.0251	1982	7			Queensland, Australia	38.7449907144952	0.353178607467205
	""	South Australia	Australia	2021-09-02T04:21:15Z	-34.9285	138.6007	871	4			South Australia, Australia	49.5872473669229	0.459242250287027
	""	Tasmania	Australia	2021-09-02T04:21:15Z	-42.8821	147.3272	235	13			Tasmania, Australia	43.8842203548086	5.53191489361702
	""	Victoria	Australia	2021-09-02T04:21:15Z	-37.8136	144.9631	22361	822			Victoria, Australia	337.275072022202	3.67604311077322
