FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Afghanistan	2021-08-02T04:21:36Z	33.93911	67.709953	147501	6737	82586	57260	Afghanistan	376.391585760102	4.55696375313091
	""	""	Albania	2021-08-02T04:21:36Z	41.1533	20.1683	133121	2457	130243	421	Albania	4625.79053443603	1.84568926014678
	""	""	Algeria	2021-08-02T04:21:36Z	28.0339	1.6596	172564	4291	116009	52264	Algeria	393.523136952524	2.48661366217751
	""	""	Andorra	2021-08-02T04:21:36Z	42.5063	1.5218	14678	128	14210	340	Andorra	18996.9585193814	0.872053413271563
	""	""	Angola	2021-08-02T04:21:36Z	-11.2027	17.8739	42815	1016	37397	4402	Angola	130.270342832962	2.3730001167815
	""	""	Antigua and Barbuda	2021-08-02T04:21:36Z	17.0608	-61.7964	1303	43	1235	25	Antigua and Barbuda	1330.56939792501	3.30007674597084
	""	""	Argentina	2021-08-02T04:21:36Z	-38.4161	-63.6167	4935847	105772	4581132	248943	Argentina	10921.0358304051	2.14293514365417
	""	""	Armenia	2021-08-02T04:21:36Z	40.0691	45.0382	230339	4619	219986	5734	Armenia	7773.23019376803	2.00530522403935
	""	Australian Capital Territory	Australia	2021-08-02T04:21:36Z	-35.4735	149.0124	124	3	121	0	Australian Capital Territory, Australia	28.965195047886	2.41935483870968
	""	New South Wales	Australia	2021-08-02T04:21:36Z	-33.8688	151.2093	9360	69	0	9291	New South Wales, Australia	115.29933481153	0.737179487179487
	""	Northern Territory	Australia	2021-08-02T04:21:36Z	-12.4634	130.8456	200	0	191	9	Northern Territory, Australia	81.4332247557003	0
	""	Queensland	Australia	2021-08-02T04:21:36Z	-27.4698	153.0251	1824	7	1727	90	Queensland, Australia	35.656338578829	0.383771929824561
	""	South Australia	Australia	2021-08-02T04:21:36Z	-34.9285	138.6007	862	4	830	28	South Australia, Australia	49.0748647879305	0.464037122969838
	""	Tasmania	Australia	2021-08-02T04:21:36Z	-42.8821	147.3272	234	13	221	0	Tasmania, Australia	43.6974789915966	5.55555555555556
	""	Victoria	Australia	2021-08-02T04:21:36Z	-37.8136	144.9631	20950	820	19996	134	Victoria, Australia	315.992699739061	3.91408114558473
	""	Western Australia	Australia	2021-08-02T04:21:36Z	-31.9505	115.8605	1058	9	1038	11	Western Australia, Australia	40.2189614536608	0.850661625708885
	""	""	Austria	2021-08-02T04:21:36Z	47.5162	14.5501	659508	10738	643387	5383	Austria	7322.65944217445	1.62818343371119
	""	""	Azerbaijan	2021-08-02T04:21:36Z	40.1431	47.5769	344520	5027	333128	6365	Azerbaijan	3397.90959323614	1.45913154533844
