FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	""	Afghanistan	2020-09-02T04:28:25Z	33.93911	67.709953	38282	1410	29231	7559	Afghanistan	98.1187459285768	3.681013718714
	""	""	Albania	2020-09-02T04:28:25Z	41.1533	20.1683	9606	290	5441	3875	Albania	333.796650218917	3.01894649177597
	""	""	Algeria	2020-09-02T04:28:25Z	28.0339	1.6596	44833	1518	31493	11822	Algeria	102.239301354816	3.38589877991658
	""	""	Andorra	2020-09-02T04:28:25Z	42.5063	1.5218	1184	53	908	223	Andorra	1532.38853297094	4.47635135135135
	""	""	Angola	2020-09-02T04:28:25Z	-11.2027	17.8739	2729	109	1084	1536	Angola	8.3033461541785	3.99413704653719
	""	""	Antigua and Barbuda	2020-09-02T04:28:25Z	17.0608	-61.7964	94	3	91	0	Antigua and Barbuda	95.9888897965852	3.19148936170213
	""	""	Argentina	2020-09-02T04:28:25Z	-38.4161	-63.6167	428239	8919	308376	110944	Argentina	947.519941962719	2.08271549298406
	""	""	Armenia	2020-09-02T04:28:25Z	40.0691	45.0382	43878	881	38356	4641	Armenia	1480.74704866372	2.00783991977757
	""	Australian Capital Territory	Australia	2020-09-02T04:28:25Z	-35.4735	149.0124	113	3	110	0	Australian Capital Territory, Australia	26.3957019387993	2.65486725663717
	""	New South Wales	Australia	2020-09-02T04:28:25Z	-33.8688	151.2093	4079	52	0	1033	New South Wales, Australia	50.2463661000247	1.27482226035793
	""	Northern Territory	Australia	2020-09-02T04:28:25Z	-12.4634	130.8456	33	0	33	0	Northern Territory, Australia	13.4364820846906	0
	""	Queensland	Australia	2020-09-02T04:28:25Z	-27.4698	153.0251	1126	6	1084	36	Queensland, Australia	22.0115335744306	0.532859680284192
	""	South Australia	Australia	2020-09-02T04:28:25Z	-34.9285	138.6007	463	4	458	1	South Australia, Australia	26.3592371192713	0.863930885529158
	""	Tasmania	Australia	2020-09-02T04:28:25Z	-42.8821	147.3272	230	13	217	0	Tasmania, Australia	42.9505135387488	5.65217391304348
	""	Victoria	Australia	2020-09-02T04:28:25Z	-37.8136	144.9631	19224	576	16152	2496	Victoria, Australia	289.959124572015	2.99625468164794
	""	Western Australia	Australia	2020-09-02T04:28:25Z	-31.9505	115.8605	655	9	641	5	Western Australia, Australia	24.8992625256596	1.37404580152672
	""	""	Austria	2020-09-02T04:28:25Z	47.5162	14.5501	27642	734	23565	3343	Austria	306.915082607923	2.65537949497142
	""	""	Azerbaijan	2020-09-02T04:28:25Z	40.1431	47.5769	36578	536	33977	2065	Azerbaijan	360.759134742225	1.46536169282082
	""	""	Bahamas	2020-09-02T04:28:25Z	25.025885	-78.035889	2276	50	801	1425	Bahamas	578.769631377655	2.19683655536028
	""	""	Bahrain	2020-09-02T04:28:25Z	26.0275	50.55	52440	190	49395	2855	Bahrain	3081.83614904474	0.36231884057971
	""	""	Bangladesh	2020-09-02T04:28:25Z	23.685	90.3563	314946	4316	208177	102453	Bangladesh	191.236371320913	1.37039365478526
	""	""	Barbados	2020-09-02T04:28:25Z	13.1939	-59.5432	176	7	146	23	Barbados	61.2448716119581	3.97727272727273
	""	""	Belarus	2020-09-02T04:28:25Z	53.7098	27.9534	71962	686	70606	670	Belarus	761.557364809599	0.953280898251855
	""	""	Belgium	2020-09-02T04:28:25Z	50.8333	4.469936	85487	9897	18457	57133	Belgium	737.617191113148	11.5771988723432
	""	""	Belize	2020-09-02T04:28:25Z	17.1899	-88.4976	1050	13	213	824	Belize	264.070559653539	1.23809523809524
	""	""	Benin	2020-09-02T04:28:25Z	9.3077	2.3158	2145	40	1738	367	Benin	17.6933512098045	1.86480186480186
	""	""	Bhutan	2020-09-02T04:28:25Z	27.5142	90.4336	227	0	142	85	Bhutan	29.4189307579457	0
	""	""	Bolivia	2020-09-02T04:28:25Z	-16.2902	-63.5887	117267	5101	62124	50042	Bolivia	1004.59786401627	4.3499023595726
	""	""	Bosnia and Herzegovina	2020-09-02T04:28:25Z	43.9159	17.6791	20234	620	13435	6179	Bosnia and Herzegovina	616.736999800355	3.0641494514184
	""	""	Botswana	2020-09-02T04:28:25Z	-22.3285	24.6849	1724	6	493	1225	Botswana	73.3110083452932	0.348027842227378
	""	Acre	Brazil	2020-09-02T04:28:25Z	-9.0238	-70.812	24840	616	19620	4604	Acre, Brazil	2816.5340983179	2.47987117552335
	""	Alagoas	Brazil	2020-09-02T04:28:25Z	-9.5713	-36.782	79258	1895	74513	2850	Alagoas, Brazil	2374.8732904511	2.39092583713947
	""	Amapa	Brazil	2020-09-02T04:28:25Z	0.902	-52.003	43514	663	31569	11282	Amapa, Brazil	5145.13480054533	1.52364756170428
	""	Amazonas	Brazil	2020-09-02T04:28:25Z	-3.4168	-65.8561	120919	3661	102686	14572	Amazonas, Brazil	2917.509229486	3.02764660640594
	""	Bahia	Brazil	2020-09-02T04:28:25Z	-12.5797	-41.7007	259418	5448	243876	10094	Bahia, Brazil	1744.21356621608	2.10008557617436
	""	Ceara	Brazil	2020-09-02T04:28:25Z	-5.4984	-39.3206	216333	8447	191511	16375	Ceara, Brazil	2368.93508793946	3.90462851252467
	""	Distrito Federal	Brazil	2020-09-02T04:28:25Z	-15.7998	-47.8645	163498	2573	144413	16512	Distrito Federal, Brazil	5422.33725161412	1.57371955620252
	""	Espirito Santo	Brazil	2020-09-02T04:28:25Z	-19.1834	-40.3089	111979	3181	101122	7676	Espirito Santo, Brazil	2786.4830229057	2.84071120477947
	""	Goias	Brazil	2020-09-02T04:28:25Z	-15.827	-49.8362	135460	3212	126587	5661	Goias, Brazil	1930.08218166254	2.37117968403957
	""	Maranhao	Brazil	2020-09-02T04:28:25Z	-4.9609	-45.2744	152681	3457	141655	7569	Maranhao, Brazil	2157.98012799955	2.26419790281698
	""	Mato Grosso	Brazil	2020-09-02T04:28:25Z	-12.6819	-56.9211	92856	2786	74210	15860	Mato Grosso, Brazil	2664.85596358237	3.00034461962609
	""	Mato Grosso do Sul	Brazil	2020-09-02T04:28:25Z	-20.7722	-54.7852	49820	889	41551	7380	Mato Grosso do Sul, Brazil	1792.74022970969	1.78442392613408
	""	Minas Gerais	Brazil	2020-09-02T04:28:25Z	-18.5122	-44.555	218781	5364	181888	31529	Minas Gerais, Brazil	1033.50729855097	2.45176683532848
	""	Para	Brazil	2020-09-02T04:28:25Z	-1.9981	-54.9306	200985	6176	186253	8556	Para, Brazil	2336.25658428907	3.07286613428863
	""	Paraiba	Brazil	2020-09-02T04:28:25Z	-7.24	-36.782	106605	2465	77026	27114	Paraiba, Brazil	2653.10180589115	2.31227428357019
	""	Parana	Brazil	2020-09-02T04:28:25Z	-25.2521	-52.0215	133574	3345	85464	44765	Parana, Brazil	1168.22198998999	2.50422986509351
	""	Pernambuco	Brazil	2020-09-02T04:28:25Z	-8.8137	-36.9541	127287	7614	110583	9090	Pernambuco, Brazil	1331.86203178777	5.98175776002263
	""	Piaui	Brazil	2020-09-02T04:28:25Z	-7.7183	-42.7289	77859	1843	76441	-425	Piaui, Brazil	2378.66179155922	2.36709950037889
	""	Rio Grande do Norte	Brazil	2020-09-02T04:28:25Z	-5.4026	-36.9541	61991	2265	37767	21959	Rio Grande do Norte, Brazil	1767.71025189821	3.65375619041474
